order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
103686-2,103686,P1009,1,12999.0,0,12999.0
103687-1,103687,P7001,3,2999.0,0,8997.0
103687-2,103687,P2006,1,4999.0,0,4999.0
103688-1,103688,P8005,1,899.0,0,899.0
103688-2,103688,P3006,3,999.0,0,2997.0
103688-3,103688,P1003,1,2232.9,10.6,2232.9
103688-4,103688,P1001,1,520.08,13.2,520.08
103689-1,103689,P6001,2,2499.0,0,4998.0
103692-1,103692,P4005,1,3499.0,0,3499.0
103693-1,103693,P2004,1,999.0,0,999.0
103694-1,103694,P6003,2,1999.0,0,3998.0
103694-2,103694,P2004,2,999.0,0,1998.0
103696-1,103696,P4002,1,4592.14,8.1,4592.14
103696-2,103696,P1002,2,299.0,0,598.0
103696-3,103696,P1007,1,3999.0,0,3999.0
103697-1,103697,P1009,1,12999.0,0,12999.0
103697-2,103697,P2003,1,1499.0,0,1499.0
103698-1,103698,P3005,1,657.36,6.0,657.36
103700-1,103700,P3002,1,2222.29,11.1,2222.29
103700-2,103700,P5004,2,4499.0,0,8998.0
103701-1,103701,P3007,3,1177.41,9.4,3532.23
103701-2,103701,P4003,2,1999.0,0,3998.0
103702-1,103702,P4001,1,7999.0,0,7999.0
103703-1,103703,P7001,1,2999.0,0,2999.0
103703-2,103703,P1007,1,3684.18,7.9,3684.18
103705-1,103705,P3001,2,999.0,0,1998.0
103705-2,103705,P1007,2,3483.4,12.9,6966.8
103705-3,103705,P1010,1,899.0,0,899.0
103706-1,103706,P1002,3,278.18,7.0,834.54
103706-2,103706,P4003,1,1999.0,0,1999.0
103707-1,103707,P1004,2,709.97,11.1,1419.94
103708-1,103708,P1010,1,899.0,0,899.0
103708-2,103708,P1004,1,799.0,0,799.0
103709-1,103709,P1002,2,299.0,0,598.0
103710-1,103710,P7003,1,902.24,9.7,902.24
103711-1,103711,P6002,1,899.0,0,899.0
103711-2,103711,P4004,1,5999.0,0,5999.0
103712-1,103712,P4001,3,7999.0,0,23997.0
103713-1,103713,P8002,1,541.15,9.7,541.15
103713-2,103713,P4001,1,7999.0,0,7999.0
103714-1,103714,P2005,1,799.0,0,799.0
103714-2,103714,P4003,1,1999.0,0,1999.0
103715-1,103715,P4004,1,5999.0,0,5999.0
103716-1,103716,P1003,3,2499.0,0,7497.0
103716-2,103716,P6004,1,1499.0,0,1499.0
103717-1,103717,P1005,1,1299.0,0,1299.0
103718-1,103718,P3004,1,199.0,0,199.0
103719-1,103719,P8005,2,899.0,0,1798.0
103721-1,103721,P1004,1,799.0,0,799.0
103721-2,103721,P1001,1,530.56,11.4,530.56
103722-1,103722,P3003,1,599.0,0,599.0
103722-2,103722,P5003,1,618.19,11.6,618.19
103722-3,103722,P1009,1,12999.0,0,12999.0
103722-4,103722,P3004,3,199.0,0,597.0
103723-1,103723,P2003,1,1309.38,12.6,1309.38
103724-1,103724,P7003,1,999.0,0,999.0
103725-1,103725,P4004,1,5999.0,0,5999.0
103725-2,103725,P7003,1,999.0,0,999.0
103726-1,103726,P5004,2,4499.0,0,8998.0
103726-2,103726,P2003,1,1499.0,0,1499.0
103726-3,103726,P7001,3,2793.27,6.9,8379.81
103726-4,103726,P1007,2,3999.0,0,7998.0
103727-1,103727,P2006,1,4999.0,0,4999.0
103728-1,103728,P7003,1,999.0,0,999.0
103728-2,103728,P1001,2,540.23,9.8,1080.46
103729-1,103729,P6003,3,1999.0,0,5997.0
103729-2,103729,P2006,3,4635.77,7.3,13907.31
103729-3,103729,P7003,1,999.0,0,999.0
103730-1,103730,P1006,1,699.0,0,699.0
103730-2,103730,P5003,1,699.0,0,699.0
103730-3,103730,P4001,1,7999.0,0,7999.0
103730-4,103730,P4003,1,1999.0,0,1999.0
103731-1,103731,P3002,1,2499.0,0,2499.0
103731-2,103731,P7002,1,1499.0,0,1499.0
103731-3,103731,P8003,1,799.0,0,799.0
103731-4,103731,P1001,2,535.38,10.6,1070.76
103731-5,103731,P4003,2,1883.5,5.8,3767.0
103732-1,103732,P6004,3,1499.0,0,4497.0
103734-1,103734,P8005,1,899.0,0,899.0
103735-1,103735,P1001,1,599.0,0,599.0
103735-2,103735,P3005,2,699.0,0,1398.0
103735-3,103735,P3007,1,1299.0,0,1299.0
103736-1,103736,P4003,2,1999.0,0,3998.0
103736-2,103736,P1004,2,799.0,0,1598.0
103736-3,103736,P3001,1,999.0,0,999.0
103736-4,103736,P1007,1,3768.12,5.8,3768.12
103737-1,103737,P5003,3,652.54,6.6,1957.62
103738-1,103738,P4003,1,1999.0,0,1999.0
103739-1,103739,P1004,1,799.0,0,799.0
103740-1,103740,P3007,1,1299.0,0,1299.0
103741-1,103741,P7002,1,1499.0,0,1499.0
103742-1,103742,P7004,2,599.0,0,1198.0
103742-2,103742,P4005,1,3499.0,0,3499.0
103742-3,103742,P3001,1,999.0,0,999.0
103743-1,103743,P1007,1,3549.01,11.3,3549.01
103744-1,103744,P4003,1,1999.0,0,1999.0
103744-2,103744,P2001,2,15999.0,0,31998.0
103744-3,103744,P4001,1,7999.0,0,7999.0
103745-1,103745,P2002,1,24999.0,0,24999.0
103745-2,103745,P2005,2,799.0,0,1598.0
103745-3,103745,P3002,1,2499.0,0,2499.0
103746-1,103746,P5005,2,1999.0,0,3998.0
103747-1,103747,P6004,1,1499.0,0,1499.0
103748-1,103748,P3004,2,199.0,0,398.0
103749-1,103749,P2005,1,726.3,9.1,726.3
103749-2,103749,P5003,1,699.0,0,699.0
103750-1,103750,P7004,2,599.0,0,1198.0
103750-2,103750,P4005,1,3499.0,0,3499.0
103750-3,103750,P8001,1,464.08,7.0,464.08
103750-4,103750,P2006,1,4453.18,10.9,4453.18
103751-1,103751,P5004,1,4499.0,0,4499.0
103751-2,103751,P1003,1,2499.0,0,2499.0
103752-1,103752,P4003,1,1999.0,0,1999.0
103752-2,103752,P2004,1,999.0,0,999.0
103752-3,103752,P2002,1,24999.0,0,24999.0
103752-4,103752,P2006,2,4999.0,0,9998.0
103753-1,103753,P3001,1,999.0,0,999.0
103754-1,103754,P4001,1,7999.0,0,7999.0
103754-2,103754,P1002,2,259.45,13.2,518.9
103755-1,103755,P5005,1,1999.0,0,1999.0
103755-2,103755,P2006,2,4713.36,5.7,9426.72
103756-1,103756,P8005,2,899.0,0,1798.0
103756-2,103756,P2006,1,4999.0,0,4999.0
103757-1,103757,P1006,2,699.0,0,1398.0
103757-2,103757,P8002,2,599.0,0,1198.0
103758-1,103758,P1009,1,12999.0,0,12999.0
103758-2,103758,P8001,1,436.1,12.6,436.1
103758-3,103758,P2006,1,4999.0,0,4999.0
103759-1,103759,P5001,1,5999.0,0,5999.0
103759-2,103759,P7002,2,1278.14,14.7,2556.28
103760-1,103760,P2005,2,799.0,0,1598.0
103761-1,103761,P8001,1,437.84,12.3,437.84
103761-2,103761,P3004,1,199.0,0,199.0
103762-1,103762,P3005,2,699.0,0,1398.0
103763-1,103763,P5003,1,699.0,0,699.0
103763-2,103763,P5002,1,3499.0,0,3499.0
103764-1,103764,P7002,1,1499.0,0,1499.0
103764-2,103764,P2006,1,4999.0,0,4999.0
103764-3,103764,P6003,2,1999.0,0,3998.0
103764-4,103764,P5003,1,637.31,8.8,637.31
103764-5,103764,P7003,1,999.0,0,999.0
103765-1,103765,P1007,1,3999.0,0,3999.0
103765-2,103765,P6004,1,1499.0,0,1499.0
103766-1,103766,P3007,1,1299.0,0,1299.0
103766-2,103766,P8002,2,544.48,9.1,1088.96
103767-1,103767,P4003,1,1999.0,0,1999.0
103767-2,103767,P3003,1,599.0,0,599.0
103768-1,103768,P1004,2,799.0,0,1598.0
103768-2,103768,P7003,1,999.0,0,999.0
103769-1,103769,P8004,2,999.0,0,1998.0
103771-1,103771,P8001,2,499.0,0,998.0
103771-2,103771,P8004,1,999.0,0,999.0
103772-1,103772,P1003,1,2214.84,11.4,2214.84
103772-2,103772,P1002,1,299.0,0,299.0
103773-1,103773,P6002,1,783.08,12.9,783.08
103773-2,103773,P2001,2,15999.0,0,31998.0
103773-3,103773,P1003,1,2169.12,13.2,2169.12
103773-4,103773,P4001,1,7302.48,8.7,7302.48
103775-1,103775,P1008,2,1499.0,0,2998.0
103776-1,103776,P1006,2,699.0,0,1398.0
103777-1,103777,P8004,1,877.14,12.2,877.14
103777-2,103777,P8002,1,509.23,15.0,509.23
103778-1,103778,P7004,2,514.1,14.2,1028.2
103778-2,103778,P2003,3,1499.0,0,4497.0
103779-1,103779,P2005,2,799.0,0,1598.0
103779-2,103779,P8004,1,873.86,12.5,873.86
103780-1,103780,P6001,1,2499.0,0,2499.0
103780-2,103780,P8001,1,499.0,0,499.0
103781-1,103781,P4002,1,4999.0,0,4999.0
103781-2,103781,P7004,1,544.24,9.1,544.24
103781-3,103781,P5001,2,5999.0,0,11998.0
103782-1,103782,P3003,3,599.0,0,1797.0
103782-2,103782,P1001,1,538.39,10.1,538.39
103783-1,103783,P2001,1,15999.0,0,15999.0
103783-2,103783,P6004,1,1499.0,0,1499.0
103783-3,103783,P2003,1,1339.19,10.7,1339.19
103784-1,103784,P7002,2,1499.0,0,2998.0
103784-2,103784,P8001,1,499.0,0,499.0
103785-1,103785,P4003,2,1999.0,0,3998.0
103785-2,103785,P2003,3,1499.0,0,4497.0
103786-1,103786,P1007,1,3999.0,0,3999.0
103786-2,103786,P2003,2,1499.0,0,2998.0
103786-3,103786,P1010,1,899.0,0,899.0
103787-1,103787,P8002,1,599.0,0,599.0
103788-1,103788,P3002,1,2304.86,7.8,2304.86
103788-2,103788,P3004,2,199.0,0,398.0
103788-3,103788,P1010,1,899.0,0,899.0
103789-1,103789,P1001,1,599.0,0,599.0
103789-2,103789,P8002,2,599.0,0,1198.0
103790-1,103790,P3003,1,562.21,6.1,562.21
103790-2,103790,P4005,1,3499.0,0,3499.0
103790-3,103790,P2001,1,15999.0,0,15999.0
103791-1,103791,P5005,1,1792.97,10.3,1792.97
103791-2,103791,P8001,1,499.0,0,499.0
103792-1,103792,P8001,2,499.0,0,998.0
103792-2,103792,P4004,2,5999.0,0,11998.0
103793-1,103793,P5005,1,1999.0,0,1999.0
103794-1,103794,P5002,1,3499.0,0,3499.0
103795-1,103795,P2004,1,999.0,0,999.0
103796-1,103796,P7004,1,599.0,0,599.0
103797-1,103797,P8004,1,999.0,0,999.0
103797-2,103797,P5003,2,699.0,0,1398.0
103797-3,103797,P1006,2,617.83,11.6,1235.66
103797-4,103797,P5005,1,1999.0,0,1999.0
103798-1,103798,P5004,1,4499.0,0,4499.0
103798-2,103798,P2003,1,1499.0,0,1499.0
103798-3,103798,P6001,1,2345.71,6.1,2345.71
103799-1,103799,P5002,1,3499.0,0,3499.0
103799-2,103799,P8003,1,799.0,0,799.0
103799-3,103799,P4003,1,1999.0,0,1999.0
103799-4,103799,P2002,2,24999.0,0,49998.0
103800-1,103800,P8003,1,701.51,12.2,701.51
103800-2,103800,P1001,1,599.0,0,599.0
103800-3,103800,P7003,2,999.0,0,1998.0
103800-4,103800,P7001,1,2999.0,0,2999.0
103800-5,103800,P5004,1,4499.0,0,4499.0
103801-1,103801,P1004,2,799.0,0,1598.0
103801-2,103801,P1005,2,1299.0,0,2598.0
103802-1,103802,P2003,1,1499.0,0,1499.0
103803-1,103803,P3003,2,599.0,0,1198.0
103803-2,103803,P8003,1,799.0,0,799.0
103804-1,103804,P8004,1,999.0,0,999.0
103804-2,103804,P2006,1,4999.0,0,4999.0
103805-1,103805,P4005,1,3499.0,0,3499.0
103805-2,103805,P8003,1,799.0,0,799.0
103805-3,103805,P1003,2,2499.0,0,4998.0
103806-1,103806,P4002,1,4999.0,0,4999.0
103807-1,103807,P8005,1,899.0,0,899.0
103807-2,103807,P8003,1,799.0,0,799.0
103807-3,103807,P8004,1,999.0,0,999.0
103807-4,103807,P1005,1,1299.0,0,1299.0
103807-5,103807,P6001,2,2499.0,0,4998.0
103808-1,103808,P1005,1,1299.0,0,1299.0
103808-2,103808,P7004,1,599.0,0,599.0
103808-3,103808,P8005,1,806.17,10.3,806.17
103809-1,103809,P8004,1,902.36,9.7,902.36
103810-1,103810,P7001,1,2734.19,8.8,2734.19
103811-1,103811,P1008,1,1499.0,0,1499.0
103811-2,103811,P8002,1,599.0,0,599.0
103811-3,103811,P6001,1,2309.05,7.6,2309.05
103811-4,103811,P4001,1,7999.0,0,7999.0
103812-1,103812,P3002,1,2499.0,0,2499.0
103813-1,103813,P5002,2,3499.0,0,6998.0
103815-1,103815,P2006,1,4999.0,0,4999.0
103815-2,103815,P2003,-1,1499.0,0,1499.0
103815-3,103815,P5004,2,4499.0,0,8998.0
103815-4,103815,P2004,1,999.0,0,999.0
103816-1,103816,P5003,2,699.0,0,1398.0
103816-2,103816,P1003,1,2499.0,0,2499.0
103817-1,103817,P5004,1,4499.0,0,4499.0
103817-2,103817,P6001,2,2499.0,0,4998.0
103818-1,103818,P4001,2,7398.73,7.5,14797.46
103819-1,103819,P3007,1,1299.0,0,1299.0
103820-1,103820,P1006,1,699.0,0,699.0
103820-2,103820,P1004,1,799.0,0,799.0
103820-3,103820,P3007,1,1106.6,14.8,1106.6
103821-1,103821,P1004,1,799.0,0,799.0
103821-2,103821,P5004,1,4499.0,0,4499.0
103821-3,103821,P8002,1,599.0,0,599.0
103822-1,103822,P7004,1,599.0,0,599.0
103822-2,103822,P6001,1,2499.0,0,2499.0
103822-3,103822,P2004,1,999.0,0,999.0
103823-1,103823,P1005,1,1299.0,0,1299.0
103823-2,103823,P1001,2,599.0,0,1198.0
103823-3,103823,P3007,2,1299.0,0,2598.0
103825-1,103825,P1003,1,2499.0,0,2499.0
103826-1,103826,P6004,2,1499.0,0,2998.0
103826-2,103826,P1004,1,799.0,0,799.0
103826-3,103826,P7002,1,1499.0,0,1499.0
103827-1,103827,P3004,1,188.34,5.4,188.34
103828-1,103828,P2004,1,999.0,0,999.0
103828-2,103828,P8004,1,999.0,0,999.0
103828-3,103828,P1005,1,1299.0,0,1299.0
103829-1,103829,P5004,1,4499.0,0,4499.0
103829-2,103829,P4004,1,5999.0,0,5999.0
103830-1,103830,P4002,1,4999.0,0,4999.0
103831-1,103831,P8002,2,599.0,0,1198.0
103831-2,103831,P5003,1,699.0,0,699.0
103832-1,103832,P5002,1,3499.0,0,3499.0
103833-1,103833,P7001,2,2588.82,13.7,5177.64
103834-1,103834,P2003,1,1499.0,0,1499.0
103835-1,103835,P7004,1,599.0,0,599.0
103835-2,103835,P4001,1,7999.0,0,7999.0
103835-3,103835,P4004,1,5999.0,0,5999.0
103835-4,103835,P3003,1,599.0,0,599.0
103836-1,103836,P8004,2,925.3,7.4,1850.6
103837-1,103837,P1007,2,3999.0,0,7998.0
103838-1,103838,P1002,2,271.02,9.4,542.04
103838-2,103838,P1006,1,699.0,0,699.0
103839-1,103839,P1009,3,12999.0,0,38997.0
103840-1,103840,P1006,1,699.0,0,699.0
103841-1,103841,P8005,1,899.0,0,899.0
103841-2,103841,P1010,-1,899.0,0,899.0
103841-3,103841,P8001,1,424.64,14.9,424.64
103842-1,103842,P7004,3,599.0,0,1797.0
103842-2,103842,P1002,1,299.0,0,299.0
103843-1,103843,P4004,1,5311.07,11.5,5311.07
103844-1,103844,P8002,1,599.0,0,599.0
103844-2,103844,P8004,2,999.0,0,1998.0
103845-1,103845,P8003,2,799.0,0,1598.0
103846-1,103846,P1010,2,899.0,0,1798.0
103847-1,103847,P2003,1,1499.0,0,1499.0
103848-1,103848,P3006,1,999.0,0,999.0
103848-2,103848,P2004,2,999.0,0,1998.0
103849-1,103849,P2001,1,15999.0,0,15999.0
103850-1,103850,P1005,2,1123.17,13.5,2246.34
103850-2,103850,P1002,1,277.7,7.1,277.7
103851-1,103851,P1004,1,799.0,0,799.0
103851-2,103851,P3002,3,2163.66,13.4,6490.98
103852-1,103852,P4001,1,7999.0,0,7999.0
103853-1,103853,P1007,1,3497.03,12.6,3497.03
103854-1,103854,P8001,1,499.0,0,499.0
103855-1,103855,P1005,1,1299.0,0,1299.0
103856-1,103856,P1007,-1,3999.0,0,7998.0
103856-2,103856,P3004,1,170.71,14.2,170.71
103856-3,103856,P4003,2,1999.0,0,3998.0
103856-4,103856,P2005,1,799.0,0,799.0
103856-5,103856,P2001,1,15999.0,0,15999.0
103857-1,103857,P5001,1,5646.96,5.9,5646.96
103858-1,103858,P1003,1,2499.0,0,2499.0
103859-1,103859,P1004,1,799.0,0,799.0
103860-1,103860,P3001,1,999.0,0,999.0
103861-1,103861,P3003,2,599.0,0,1198.0
103861-2,103861,P8004,2,852.86,14.6,1705.72
103861-3,103861,P2003,1,1499.0,0,1499.0
103861-4,103861,P1002,1,299.0,0,299.0
103862-1,103862,P8001,2,499.0,0,998.0
103863-1,103863,P1006,1,699.0,0,699.0
103863-2,103863,P1005,1,1299.0,0,1299.0
103863-3,103863,P6002,3,899.0,0,2697.0
103864-1,103864,P5003,1,699.0,0,699.0
103864-2,103864,P8004,1,999.0,0,999.0
103864-3,103864,P1009,1,12999.0,0,12999.0
103864-4,103864,P8002,-1,599.0,0,1797.0
103864-5,103864,P4002,1,4309.36,13.8,4309.36
103865-1,103865,P1003,2,2346.99,6.1,4693.98
103865-2,103865,P8001,1,450.88,9.6,450.88
103866-1,103866,P7003,2,999.0,0,1998.0
103866-2,103866,P4005,1,3499.0,0,3499.0
103867-1,103867,P5001,1,5999.0,0,5999.0
103868-1,103868,P3006,1,999.0,0,999.0
103869-1,103869,P1009,2,12999.0,0,25998.0
103869-2,103869,P3001,2,999.0,0,1998.0
103870-1,103870,P8001,1,499.0,0,499.0
103871-1,103871,P8002,1,599.0,0,599.0
103871-2,103871,P2002,2,24999.0,0,49998.0
103872-1,103872,P2002,1,22758.71,9.0,22758.71
103874-1,103874,P1010,1,822.45,8.5,822.45
103875-1,103875,P8001,2,444.03,11.0,888.06
103875-2,103875,P5001,1,5472.96,8.8,5472.96
103875-3,103875,P3004,1,199.0,0,199.0
103876-1,103876,P4005,2,3499.0,0,6998.0
103877-1,103877,P1006,2,699.0,0,1398.0
103878-1,103878,P8001,2,499.0,0,998.0
103879-1,103879,P6004,1,1499.0,0,1499.0
103879-2,103879,P2002,2,24999.0,0,49998.0
103880-1,103880,P3007,1,1193.24,8.1,1193.24
103882-1,103882,P2003,1,1499.0,0,1499.0
103883-1,103883,P5005,1,1999.0,0,1999.0
103883-2,103883,P4005,2,3191.03,8.8,6382.06
103884-1,103884,P5002,1,3499.0,0,3499.0
103884-2,103884,P3001,1,999.0,0,999.0
103885-1,103885,P3004,3,199.0,0,597.0
103886-1,103886,P4004,1,5999.0,0,5999.0
103887-1,103887,P7002,1,1499.0,0,1499.0
103888-1,103888,P8001,1,499.0,0,499.0
103889-1,103889,P4002,1,4999.0,0,4999.0
103889-2,103889,P3002,1,2499.0,0,2499.0
103891-1,103891,P5002,1,3499.0,0,3499.0
103891-2,103891,P1005,1,1299.0,0,1299.0
103892-1,103892,P7004,1,599.0,0,599.0
103892-2,103892,P1003,1,2499.0,0,2499.0
103892-3,103892,P2004,1,999.0,0,999.0
103892-4,103892,P4004,1,5999.0,0,5999.0
103892-5,103892,P3005,1,699.0,0,699.0
103893-1,103893,P7004,1,599.0,0,599.0
103894-1,103894,P8003,1,743.11,7.0,743.11
103895-1,103895,P3001,1,999.0,0,999.0
103896-1,103896,P4004,1,5999.0,0,5999.0
103897-1,103897,P1009,1,12999.0,0,12999.0
103897-2,103897,P1010,1,899.0,0,899.0
103897-3,103897,P5002,1,3499.0,0,3499.0
103898-1,103898,P4003,1,1999.0,0,1999.0
103898-2,103898,P4002,1,4999.0,0,4999.0
103901-1,103901,P8001,1,499.0,0,499.0
103901-2,103901,P3004,1,199.0,0,199.0
103901-3,103901,P8004,1,999.0,0,999.0
103901-4,103901,P2006,2,4999.0,0,9998.0
103902-1,103902,P7004,1,599.0,0,599.0
103902-2,103902,P8004,3,999.0,0,2997.0
103903-1,103903,P6004,1,1499.0,0,1499.0
103904-1,103904,P8001,1,499.0,0,499.0
103904-2,103904,P3006,1,999.0,0,999.0
103904-3,103904,P1009,1,12999.0,0,12999.0
103904-4,103904,P1003,1,2239.19,10.4,2239.19
103904-5,103904,P4002,1,4999.0,0,4999.0
103905-1,103905,P1001,1,599.0,0,599.0
103905-2,103905,P3003,1,599.0,0,599.0
103906-1,103906,P6004,1,1366.19,8.9,1366.19
103907-1,103907,P6004,2,1499.0,0,2998.0
103907-2,103907,P8005,2,899.0,0,1798.0
103907-3,103907,P2004,1,999.0,0,999.0
103907-4,103907,P4001,1,7109.84,11.1,7109.84
103907-5,103907,P6001,1,2499.0,0,2499.0
103908-1,103908,P7003,2,872.53,12.7,1745.06
103909-1,103909,P6002,1,899.0,0,899.0
103910-1,103910,P5003,1,699.0,0,699.0
103910-2,103910,P4004,1,5388.88,10.2,5388.88
103910-3,103910,P2004,1,999.0,0,999.0
103911-1,103911,P4003,1,1999.0,0,1999.0
103911-2,103911,P2005,1,799.0,0,799.0
103911-3,103911,P8005,1,798.81,11.1,798.81
103912-1,103912,P2002,1,24999.0,0,24999.0
103912-2,103912,P8005,1,899.0,0,899.0
103912-3,103912,P7001,1,2999.0,0,2999.0
103912-4,103912,P1001,2,599.0,0,1198.0
103913-1,103913,P1003,1,2499.0,0,2499.0
103915-1,103915,P1004,1,799.0,0,799.0
103916-1,103916,P7001,1,2999.0,0,2999.0
103916-2,103916,P8005,1,770.05,14.3,770.05
103916-3,103916,P2003,1,1499.0,0,1499.0
103916-4,103916,P8003,1,799.0,0,799.0
103916-5,103916,P3006,2,999.0,0,1998.0
103917-1,103917,P2006,1,4999.0,0,4999.0
103918-1,103918,P6001,2,2234.88,10.6,4469.76
103918-2,103918,P3001,1,999.0,0,999.0
103919-1,103919,P8001,1,499.0,0,499.0
103919-2,103919,P7001,1,2999.0,0,2999.0
103919-3,103919,P4004,1,5999.0,0,5999.0
103919-4,103919,P3003,1,599.0,0,599.0
103920-1,103920,P6001,2,2161.72,13.5,4323.44
103921-1,103921,P6001,2,2499.0,0,4998.0
103921-2,103921,P1003,1,2499.0,0,2499.0
103921-3,103921,P3005,1,699.0,0,699.0
103921-4,103921,P5001,1,5999.0,0,5999.0
103922-1,103922,P1007,2,3999.0,0,7998.0
103924-1,103924,P1005,1,1299.0,0,1299.0
103924-2,103924,P1009,1,12999.0,0,12999.0
103925-1,103925,P4001,2,7999.0,0,15998.0
103925-2,103925,P4005,1,3499.0,0,3499.0
103926-1,103926,P7001,2,2999.0,0,5998.0
103926-2,103926,P1005,2,1299.0,0,2598.0
103927-1,103927,P2004,1,999.0,0,999.0
103928-1,103928,P6003,1,1999.0,0,1999.0
103928-2,103928,P4004,1,5999.0,0,5999.0
103929-1,103929,P2005,1,799.0,0,799.0
103929-2,103929,P3001,1,999.0,0,999.0
103929-3,103929,P4004,2,5155.78,14.1,10311.56
103930-1,103930,P2002,2,24999.0,0,49998.0
103930-2,103930,P2004,1,999.0,0,999.0
103931-1,103931,P1005,1,1299.0,0,1299.0
103931-2,103931,P1003,1,2499.0,0,2499.0
103931-3,103931,P3005,2,625.82,10.5,1251.64
103932-1,103932,P4005,1,3499.0,0,3499.0
103932-2,103932,P6002,1,899.0,0,899.0
103933-1,103933,P1006,1,699.0,0,699.0
103934-1,103934,P2002,1,22981.55,8.1,22981.55
103934-2,103934,P8003,1,799.0,0,799.0
103934-3,103934,P8001,1,425.8,14.7,425.8
103935-1,103935,P2001,1,13769.89,13.9,13769.89
103935-2,103935,P8003,1,799.0,0,799.0
103936-1,103936,P3005,1,699.0,0,699.0
103937-1,103937,P4003,2,1999.0,0,3998.0
103937-2,103937,P3005,1,699.0,0,699.0
103938-1,103938,P1001,1,599.0,0,599.0
103939-1,103939,P8002,1,599.0,0,599.0
103939-2,103939,P6004,1,1284.78,14.3,1284.78
103939-3,103939,P8001,1,499.0,0,499.0
103939-4,103939,P6001,1,2148.39,14.0,2148.39
103939-5,103939,P2005,1,799.0,0,799.0
103940-1,103940,P8004,1,999.0,0,999.0
103940-2,103940,P4005,1,3266.47,6.6,3266.47
103941-1,103941,P4005,1,3499.0,0,3499.0
103942-1,103942,P3003,1,599.0,0,599.0
103943-1,103943,P4001,2,6920.75,13.5,13841.5
103943-2,103943,P5004,1,4499.0,0,4499.0
103945-1,103945,P1003,1,2499.0,0,2499.0
103945-2,103945,P3002,3,2499.0,0,7497.0
103945-3,103945,P8001,2,499.0,0,998.0
103945-4,103945,P2006,1,4999.0,0,4999.0
103946-1,103946,P1007,1,3754.7,6.1,3754.7
103946-2,103946,P2001,1,15999.0,0,15999.0
103947-1,103947,P5001,2,5999.0,0,11998.0
103947-2,103947,P1005,1,1299.0,0,1299.0
103948-1,103948,P4005,1,3499.0,0,3499.0
103949-1,103949,P7002,1,1499.0,0,1499.0
103950-1,103950,P1008,1,1499.0,0,1499.0
103950-2,103950,P5003,1,699.0,0,699.0
103950-3,103950,P8001,1,499.0,0,499.0
103950-4,103950,P6002,2,899.0,0,1798.0
103951-1,103951,P3004,2,199.0,0,398.0
103952-1,103952,P6003,2,1999.0,0,3998.0
103952-2,103952,P1002,1,262.85,12.1,262.85
103953-1,103953,P1003,1,2499.0,0,2499.0
103953-2,103953,P3005,2,607.84,13.0,1215.68
103953-3,103953,P1006,1,659.29,5.7,659.29
103953-4,103953,P2004,2,999.0,0,1998.0
103955-1,103955,P3003,1,599.0,0,599.0
103956-1,103956,P5003,1,699.0,0,699.0
103956-2,103956,P3006,2,999.0,0,1998.0
103957-1,103957,P5004,1,4499.0,0,4499.0
103957-2,103957,P8005,2,899.0,0,1798.0
103957-3,103957,P5001,1,5999.0,0,5999.0
103958-1,103958,P8004,1,999.0,0,999.0
103959-1,103959,P8004,1,999.0,0,999.0
103959-2,103959,P1001,1,599.0,0,599.0
103960-1,103960,P5003,1,699.0,0,699.0
103961-1,103961,P6004,1,1499.0,0,1499.0
103961-2,103961,P1005,1,1140.69,12.2,1140.69
103961-3,103961,P3005,1,634.89,9.2,634.89
103962-1,103962,P1006,2,699.0,0,1398.0
103963-1,103963,P1005,1,1113.67,14.3,1113.67
103963-2,103963,P5004,2,4499.0,0,8998.0
103964-1,103964,P7003,3,999.0,0,2997.0
103964-2,103964,P8003,1,799.0,0,799.0
103965-1,103965,P6004,1,1499.0,0,1499.0
103966-1,103966,P5005,1,1999.0,0,1999.0
103967-1,103967,P1006,2,699.0,0,1398.0
103968-1,103968,P3006,1,999.0,0,999.0
103969-1,103969,P1004,1,799.0,0,799.0
103970-1,103970,P1009,1,12999.0,0,12999.0
103970-2,103970,P1003,3,2499.0,0,7497.0
103972-1,103972,P8001,1,458.71,8.1,458.71
103972-2,103972,P8003,2,799.0,0,1598.0
103973-1,103973,P2005,2,799.0,0,1598.0
103973-2,103973,P8005,1,899.0,0,899.0
103974-1,103974,P4005,3,3499.0,0,10497.0
103975-1,103975,P4003,3,1718.63,14.0,5155.89
103975-2,103975,P1008,1,1499.0,0,1499.0
103977-1,103977,P5003,1,699.0,0,699.0
103978-1,103978,P4005,1,3264.2,6.7,3264.2
103978-2,103978,P2003,2,1499.0,0,2998.0
103978-3,103978,P6001,2,2499.0,0,4998.0
103979-1,103979,P3001,1,999.0,0,999.0
103980-1,103980,P3007,2,1299.0,0,2598.0
103980-2,103980,P7002,1,1499.0,0,1499.0
103980-3,103980,P4003,2,1999.0,0,3998.0
103980-4,103980,P3001,2,892.9,10.6,1785.8
103981-1,103981,P1007,2,3734.94,6.6,7469.88
103982-1,103982,P5002,1,3260.44,6.8,3260.44
103982-2,103982,P1010,1,766.2,14.8,766.2
103982-3,103982,P3003,1,599.0,0,599.0
103982-4,103982,P2004,1,999.0,0,999.0
103982-5,103982,P6004,1,1499.0,0,1499.0
103984-1,103984,P1008,1,1329.86,11.3,1329.86
103985-1,103985,P1001,1,599.0,0,599.0
