order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
103735-1,103735,P1002,1,299.0,0,299.0
103736-1,103736,P6001,2,2499.0,0,4998.0
103736-2,103736,P1002,1,299.0,0,299.0
103737-1,103737,P1001,2,599.0,0,1198.0
103737-2,103737,P3007,1,1299.0,0,1299.0
103737-3,103737,P7004,1,599.0,0,599.0
103738-1,103738,P2006,2,4264.37,14.7,8528.74
103738-2,103738,P1007,1,3780.22,5.5,3780.22
103738-3,103738,P3005,1,699.0,0,699.0
103738-4,103738,P7002,1,1291.59,13.8,1291.59
103739-1,103739,P3002,1,2499.0,0,2499.0
103739-2,103739,P7002,2,1499.0,0,2998.0
103740-1,103740,P2005,1,764.96,4.3,764.96
103740-2,103740,P4001,1,6410.79,19.9,6410.79
103741-1,103741,P3001,2,813.89,18.5,1627.78
103741-2,103741,P1007,1,3874.31,3.1,3874.31
103742-1,103742,P8002,1,573.29,4.3,573.29
103743-1,103743,P8002,1,599.0,0,599.0
103744-1,103744,P1007,1,3999.0,0,3999.0
103745-1,103745,P3006,2,999.0,0,1998.0
103746-1,103746,P4003,2,1999.0,0,3998.0
103746-2,103746,P3007,1,1299.0,0,1299.0
103747-1,103747,P1004,1,799.0,0,799.0
103747-2,103747,P4004,2,5999.0,0,11998.0
103747-3,103747,P7003,1,999.0,0,999.0
103747-4,103747,P2003,2,1386.44,7.5,2772.88
103748-1,103748,P2002,3,24999.0,0,74997.0
103748-2,103748,P4004,1,5100.6,15.0,5100.6
103748-3,103748,P6004,1,1499.0,0,1499.0
103749-1,103749,P3007,3,1299.0,0,3897.0
103749-2,103749,P6003,1,1999.0,0,1999.0
103750-1,103750,P7002,2,1499.0,0,2998.0
103750-2,103750,P6001,2,2499.0,0,4998.0
103751-1,103751,P5004,1,4499.0,0,4499.0
103751-2,103751,P5005,1,1999.0,0,1999.0
103751-3,103751,P4002,1,4999.0,0,4999.0
103752-1,103752,P2004,1,999.0,0,999.0
103752-2,103752,P6001,1,2499.0,0,2499.0
103753-1,103753,P1008,1,1499.0,0,1499.0
103753-2,103753,P7003,1,999.0,0,999.0
103753-3,103753,P3006,3,999.0,0,2997.0
103753-4,103753,P6002,1,781.01,13.1,781.01
103754-1,103754,P7001,1,2619.78,12.6,2619.78
103754-2,103754,P5003,1,699.0,0,699.0
103755-1,103755,P3002,2,2499.0,0,4998.0
103755-2,103755,P5003,1,699.0,0,699.0
103755-3,103755,P5004,1,4499.0,0,4499.0
103756-1,103756,P5004,1,4499.0,0,4499.0
103757-1,103757,P6004,1,1499.0,0,1499.0
103757-2,103757,P3007,1,1299.0,0,1299.0
103757-3,103757,P2005,1,799.0,0,799.0
103758-1,103758,P8003,1,799.0,0,799.0
103758-2,103758,P4003,1,1999.0,0,1999.0
103758-3,103758,P2005,1,799.0,0,799.0
103759-1,103759,P1008,2,1499.0,0,2998.0
103759-2,103759,P8002,1,599.0,0,599.0
103760-1,103760,P8004,1,999.0,0,999.0
103761-1,103761,P2002,1,24999.0,0,24999.0
103761-2,103761,P7002,1,1499.0,0,1499.0
103762-1,103762,P4001,1,7999.0,0,7999.0
103763-1,103763,P5001,1,5656.62,5.7,5656.62
103763-2,103763,P2003,3,1499.0,0,4497.0
103764-1,103764,P5004,1,4499.0,0,4499.0
103764-2,103764,P6002,2,899.0,0,1798.0
103765-1,103765,P3001,2,880.21,11.9,1760.42
103765-2,103765,P4005,1,3245.07,7.3,3245.07
103766-1,103766,P8002,3,599.0,0,1797.0
103767-1,103767,P4005,1,3250.93,7.1,3250.93
103767-2,103767,P8003,2,758.67,5.0,1517.34
103767-3,103767,P5001,3,5999.0,0,17997.0
103768-1,103768,P1004,2,799.0,0,1598.0
103768-2,103768,P5004,2,4499.0,0,8998.0
103769-1,103769,P4002,2,4999.0,0,9998.0
103769-2,103769,P3004,1,199.0,0,199.0
103770-1,103770,P4003,2,1999.0,0,3998.0
103770-2,103770,P7001,1,2999.0,0,2999.0
103770-3,103770,P4002,1,4999.0,0,4999.0
103770-4,103770,P3001,1,999.0,0,999.0
103770-5,103770,P1003,1,2287.14,8.5,2287.14
103771-1,103771,P3005,1,699.0,0,699.0
103772-1,103772,P2001,1,15999.0,0,15999.0
103772-2,103772,P1008,1,1499.0,0,1499.0
103773-1,103773,P6004,2,1499.0,0,2998.0
103774-1,103774,P1002,1,281.56,5.8,281.56
103774-2,103774,P4003,1,1999.0,0,1999.0
103775-1,103775,P7001,1,2999.0,0,2999.0
103776-1,103776,P7001,2,2688.74,10.3,5377.48
103777-1,103777,P2002,3,24999.0,0,74997.0
103778-1,103778,P3004,2,170.66,14.2,341.32
103779-1,103779,P2002,1,22937.05,8.2,22937.05
103780-1,103780,P1006,1,699.0,0,699.0
103780-2,103780,P1001,1,546.57,8.8,546.57
103780-3,103780,P4003,1,1999.0,0,1999.0
103781-1,103781,P1005,-1,1106.71,14.8,1106.71
103782-1,103782,P5003,1,699.0,0,699.0
103783-1,103783,P7003,2,999.0,0,1998.0
103784-1,103784,P3006,1,999.0,0,999.0
103784-2,103784,P4004,1,5999.0,0,5999.0
103784-3,103784,P2001,1,15999.0,0,15999.0
103785-1,103785,P1008,2,1499.0,0,2998.0
103785-2,103785,P5004,2,4499.0,0,8998.0
103786-1,103786,P8005,2,787.72,12.4,1575.44
103787-1,103787,P3005,3,699.0,0,2097.0
103788-1,103788,P2004,1,999.0,0,999.0
103789-1,103789,P7002,1,1499.0,0,1499.0
103789-2,103789,P2004,2,999.0,0,1998.0
103790-1,103790,P2002,1,24999.0,0,24999.0
103791-1,103791,P7001,1,2999.0,0,2999.0
103792-1,103792,P6003,1,1999.0,0,1999.0
103793-1,103793,P6003,1,1803.38,9.8,1803.38
103793-2,103793,P1007,1,3999.0,0,3999.0
103793-3,103793,P8004,-1,888.8,11.0,1777.6
103793-4,103793,P1009,3,12999.0,0,38997.0
103794-1,103794,P4005,1,3499.0,0,3499.0
103794-2,103794,P6001,1,2499.0,0,2499.0
103795-1,103795,P8003,1,721.81,9.7,721.81
103796-1,103796,P3005,2,699.0,0,1398.0
103796-2,103796,P1006,1,699.0,0,699.0
103796-3,103796,P8001,-1,499.0,0,499.0
103796-4,103796,P1007,2,3593.18,10.1,7186.36
103796-5,103796,P1004,1,725.84,9.2,725.84
103797-1,103797,P8001,1,499.0,0,499.0
103797-2,103797,P8005,1,899.0,0,899.0
103798-1,103798,P5002,1,3029.46,13.4,3029.46
103799-1,103799,P2002,1,24999.0,0,24999.0
103799-2,103799,P1009,2,12999.0,0,25998.0
103800-1,103800,P8002,1,599.0,0,599.0
103801-1,103801,P8001,1,499.0,0,499.0
103801-2,103801,P2001,3,15999.0,0,47997.0
103801-3,103801,P1006,1,617.45,11.7,617.45
103802-1,103802,P1003,1,2499.0,0,2499.0
103803-1,103803,P4001,2,7999.0,0,15998.0
103804-1,103804,P6004,1,1499.0,0,1499.0
103805-1,103805,P1006,1,699.0,0,699.0
103805-2,103805,P6003,1,1999.0,0,1999.0
103806-1,103806,P1007,1,3999.0,0,3999.0
103806-2,103806,P3001,2,999.0,0,1998.0
103806-3,103806,P3005,2,614.6,12.1,1229.2
103807-1,103807,P2006,1,4631.36,7.4,4631.36
103808-1,103808,P6002,1,839.39,6.6,839.39
103809-1,103809,P2005,2,799.0,0,1598.0
103810-1,103810,P8001,1,499.0,0,499.0
103810-2,103810,P3001,1,898.24,10.1,898.24
103811-1,103811,P1010,1,899.0,0,899.0
103812-1,103812,P2004,2,999.0,0,1998.0
103813-1,103813,P3004,1,199.0,0,199.0
103814-1,103814,P1008,1,1499.0,0,1499.0
103815-1,103815,P7004,1,599.0,0,599.0
103815-2,103815,P7003,1,999.0,0,999.0
103815-3,103815,P1002,1,299.0,0,299.0
103815-4,103815,P1004,2,799.0,0,1598.0
103815-5,103815,P3003,1,521.05,13.0,521.05
103816-1,103816,P7001,2,2783.78,7.2,5567.56
103817-1,103817,P5002,1,3499.0,0,3499.0
103817-2,103817,P2006,1,4999.0,0,4999.0
103818-1,103818,P1003,1,2499.0,0,2499.0
103819-1,103819,P1003,2,2499.0,0,4998.0
103820-1,103820,P1010,2,899.0,0,1798.0
103820-2,103820,P8004,1,999.0,0,999.0
103821-1,103821,P2003,1,1286.29,14.2,1286.29
103821-2,103821,P3004,1,199.0,0,199.0
103822-1,103822,P2005,2,751.02,6.0,1502.04
103823-1,103823,P1002,2,299.0,0,598.0
103824-1,103824,P5004,1,4137.41,8.0,4137.41
103824-2,103824,P1007,2,3473.71,13.1,6947.42
103825-1,103825,P1004,2,799.0,0,1598.0
103826-1,103826,P3001,2,919.43,8.0,1838.86
103826-2,103826,P7004,1,599.0,0,599.0
103826-3,103826,P6004,1,1499.0,0,1499.0
103827-1,103827,P3001,-1,999.0,0,999.0
103828-1,103828,P2001,1,14115.32,11.8,14115.32
103829-1,103829,P6004,2,1499.0,0,2998.0
103830-1,103830,P2002,1,22614.82,9.5,22614.82
103831-1,103831,P1009,1,12999.0,0,12999.0
103832-1,103832,P6001,1,2499.0,0,2499.0
103832-2,103832,P1001,1,551.7,7.9,551.7
103832-3,103832,P5001,1,5999.0,0,5999.0
103832-4,103832,P4004,1,5999.0,0,5999.0
103833-1,103833,P3001,1,999.0,0,999.0
103834-1,103834,P3004,3,199.0,0,597.0
103835-1,103835,P5005,2,1999.0,0,3998.0
103835-2,103835,P4001,1,7999.0,0,7999.0
103835-3,103835,P1003,2,2499.0,0,4998.0
103835-4,103835,P3005,1,594.46,15.0,594.46
103835-5,103835,P8005,1,899.0,0,899.0
103836-1,103836,P4004,1,5670.37,5.5,5670.37
103836-2,103836,P1005,1,1133.97,12.7,1133.97
103836-3,103836,P3006,2,999.0,0,1998.0
103836-4,103836,P6001,1,2499.0,0,2499.0
103837-1,103837,P1010,1,899.0,0,899.0
103837-2,103837,P2006,1,4999.0,0,4999.0
103838-1,103838,P3006,2,901.13,9.8,1802.26
103839-1,103839,P3007,1,1157.67,10.9,1157.67
103839-2,103839,P8001,3,499.0,0,1497.0
103840-1,103840,P6004,1,1499.0,0,1499.0
103841-1,103841,P7002,1,1499.0,0,1499.0
103842-1,103842,P7002,2,1499.0,0,2998.0
103842-2,103842,P1007,2,3578.17,10.5,7156.34
103843-1,103843,P8005,1,899.0,0,899.0
103844-1,103844,P3007,1,1299.0,0,1299.0
103844-2,103844,P7001,1,2999.0,0,2999.0
103844-3,103844,P4003,1,1999.0,0,1999.0
103845-1,103845,P1010,3,899.0,0,2697.0
103845-2,103845,P7003,2,857.54,14.2,1715.08
103845-3,103845,P5002,1,3254.15,7.0,3254.15
103846-1,103846,P6004,2,1499.0,0,2998.0
103846-2,103846,P1010,2,899.0,0,1798.0
103847-1,103847,P1002,1,299.0,0,299.0
103848-1,103848,P4001,3,7999.0,0,23997.0
103849-1,103849,P3005,1,649.63,7.1,649.63
103850-1,103850,P2004,1,999.0,0,999.0
103851-1,103851,P5003,1,699.0,0,699.0
103851-2,103851,P7001,1,2999.0,0,2999.0
103851-3,103851,P3001,2,999.0,0,1998.0
103851-4,103851,P8004,2,894.66,10.4,1789.32
103852-1,103852,P8001,1,499.0,0,499.0
103852-2,103852,P4002,3,4999.0,0,14997.0
103853-1,103853,P1001,1,599.0,0,599.0
103853-2,103853,P8002,2,599.0,0,1198.0
103854-1,103854,P1001,1,599.0,0,599.0
103855-1,103855,P1004,2,799.0,0,1598.0
103855-2,103855,P3002,-1,2193.81,12.2,2193.81
103855-3,103855,P6004,1,1294.0,13.7,1294.0
103856-1,103856,P3001,1,999.0,0,999.0
103856-2,103856,P2001,1,15999.0,0,15999.0
103856-3,103856,P3005,2,699.0,0,1398.0
103857-1,103857,P3002,1,2499.0,0,2499.0
103858-1,103858,P3002,1,2499.0,0,2499.0
103858-2,103858,P1009,1,12999.0,0,12999.0
103858-3,103858,P8004,1,999.0,0,999.0
103859-1,103859,P8002,1,599.0,0,599.0
103859-2,103859,P3006,1,999.0,0,999.0
103859-3,103859,P7001,1,2999.0,0,2999.0
103860-1,103860,P6004,2,1499.0,0,2998.0
103860-2,103860,P3002,2,2499.0,0,4998.0
103860-3,103860,P7001,1,2738.82,8.7,2738.82
103861-1,103861,P5003,1,699.0,0,699.0
103862-1,103862,P3006,1,999.0,0,999.0
103863-1,103863,P8001,1,499.0,0,499.0
103863-2,103863,P3007,1,1299.0,0,1299.0
103863-3,103863,P1010,2,899.0,0,1798.0
103864-1,103864,P5004,1,4499.0,0,4499.0
103864-2,103864,P3002,1,2336.7,6.5,2336.7
103865-1,103865,P6004,2,1499.0,0,2998.0
103865-2,103865,P3007,1,1201.16,7.5,1201.16
103865-3,103865,P4003,1,1760.2,11.9,1760.2
103865-4,103865,P3004,1,199.0,0,199.0
103866-1,103866,P7004,1,599.0,0,599.0
103867-1,103867,P5005,1,1999.0,0,1999.0
103868-1,103868,P3001,2,999.0,0,1998.0
103868-2,103868,P5002,1,3499.0,0,3499.0
103869-1,103869,P4005,1,3499.0,0,3499.0
103869-2,103869,P3006,1,999.0,0,999.0
103870-1,103870,P3004,1,179.84,9.6,179.84
103871-1,103871,P1005,1,1105.58,14.9,1105.58
103872-1,103872,P2006,1,4999.0,0,4999.0
103873-1,103873,P8001,2,499.0,0,998.0
103874-1,103874,P3003,1,599.0,0,599.0
103875-1,103875,P1005,1,1299.0,0,1299.0
103876-1,103876,P8005,2,899.0,0,1798.0
103876-2,103876,P5002,2,3499.0,0,6998.0
103876-3,103876,P4003,-1,1999.0,0,1999.0
103876-4,103876,P1004,3,799.0,0,2397.0
103876-5,103876,P8002,1,599.0,0,599.0
103877-1,103877,P2003,1,1499.0,0,1499.0
103878-1,103878,P6002,2,899.0,0,1798.0
103878-2,103878,P5003,3,699.0,0,2097.0
103879-1,103879,P7002,2,1499.0,0,2998.0
103879-2,103879,P6004,1,1414.68,5.6,1414.68
103879-3,103879,P4002,1,4999.0,0,4999.0
103879-4,103879,P5003,1,699.0,0,699.0
103880-1,103880,P3004,1,199.0,0,199.0
103881-1,103881,P3001,2,999.0,0,1998.0
103882-1,103882,P2001,2,15999.0,0,31998.0
103882-2,103882,P7003,1,999.0,0,999.0
103883-1,103883,P1003,1,2499.0,0,2499.0
103884-1,103884,P5002,1,3499.0,0,3499.0
103884-2,103884,P1009,2,12999.0,0,25998.0
103885-1,103885,P5003,2,699.0,0,1398.0
103886-1,103886,P3005,1,699.0,0,699.0
103886-2,103886,P4002,2,4999.0,0,9998.0
103887-1,103887,P1010,1,899.0,0,899.0
103887-2,103887,P5002,1,3499.0,0,3499.0
103887-3,103887,P6002,1,899.0,0,899.0
103888-1,103888,P5002,-1,3499.0,0,3499.0
103889-1,103889,P4004,2,5999.0,0,11998.0
103889-2,103889,P2002,1,24999.0,0,24999.0
103889-3,103889,P2006,1,4999.0,0,4999.0
103889-4,103889,P1003,2,2276.32,8.9,4552.64
103890-1,103890,P7002,1,1274.31,15.0,1274.31
103890-2,103890,P1006,1,699.0,0,699.0
103891-1,103891,P3006,1,884.71,11.4,884.71
103891-2,103891,P4005,1,3499.0,0,3499.0
103892-1,103892,P6002,1,821.33,8.6,821.33
103893-1,103893,P1005,2,1121.94,13.6,2243.88
103893-2,103893,P4004,2,5166.1,13.9,10332.2
103893-3,103893,P2003,1,1499.0,0,1499.0
103894-1,103894,P3005,1,605.39,13.4,605.39
103895-1,103895,P3006,1,999.0,0,999.0
103895-2,103895,P6003,1,1784.44,10.7,1784.44
103895-3,103895,P7003,1,999.0,0,999.0
103896-1,103896,P3007,1,1299.0,0,1299.0
103896-2,103896,P6004,1,1292.22,13.8,1292.22
103897-1,103897,P8003,2,690.43,13.6,1380.86
103897-2,103897,P3003,1,599.0,0,599.0
103898-1,103898,P2004,1,896.63,10.2,896.63
103898-2,103898,P1006,3,699.0,0,2097.0
103899-1,103899,P1001,1,599.0,0,599.0
103899-2,103899,P2003,2,1408.83,6.0,2817.66
103899-3,103899,P8004,1,999.0,0,999.0
103899-4,103899,P1008,1,1499.0,0,1499.0
103900-1,103900,P2003,1,1499.0,0,1499.0
103901-1,103901,P3002,1,2499.0,0,2499.0
103902-1,103902,P1007,2,3999.0,0,7998.0
103903-1,103903,P3001,1,999.0,0,999.0
103904-1,103904,P4005,3,3499.0,0,10497.0
103904-2,103904,P2004,1,999.0,0,999.0
103905-1,103905,P5003,1,633.79,9.3,633.79
103905-2,103905,P2001,1,15999.0,0,15999.0
103906-1,103906,P8001,3,499.0,0,1497.0
103906-2,103906,P3003,1,599.0,0,599.0
103906-3,103906,P7003,1,999.0,0,999.0
103907-1,103907,P5002,1,3499.0,0,3499.0
103907-2,103907,P2005,1,799.0,0,799.0
103908-1,103908,P7003,1,999.0,0,999.0
103908-2,103908,P3006,3,859.77,13.9,2579.31
103909-1,103909,P1009,1,12999.0,0,12999.0
103909-2,103909,P2003,3,1499.0,0,4497.0
103910-1,103910,P7001,1,2999.0,0,2999.0
103911-1,103911,P7003,1,999.0,0,999.0
103912-1,103912,P5005,1,1756.99,12.1,1756.99
103912-2,103912,P2004,1,999.0,0,999.0
103913-1,103913,P3003,1,599.0,0,599.0
103914-1,103914,P8003,1,799.0,0,799.0
103915-1,103915,P1002,1,299.0,0,299.0
103915-2,103915,P1009,2,12999.0,0,25998.0
103915-3,103915,P1010,1,899.0,0,899.0
103915-4,103915,P2003,1,1499.0,0,1499.0
103916-1,103916,P1004,2,799.0,0,1598.0
103916-2,103916,P1001,1,547.22,8.6,547.22
103917-1,103917,P2006,1,4999.0,0,4999.0
103917-2,103917,P7001,1,2999.0,0,2999.0
103917-3,103917,P1001,2,599.0,0,1198.0
103917-4,103917,P7004,1,599.0,0,599.0
103917-5,103917,P1008,2,1499.0,0,2998.0
103918-1,103918,P2006,3,4999.0,0,14997.0
103919-1,103919,P1006,1,644.06,7.9,644.06
103919-2,103919,P8004,2,999.0,0,1998.0
103920-1,103920,P3006,1,999.0,0,999.0
103920-2,103920,P1008,1,1383.4,7.7,1383.4
103921-1,103921,P6001,2,2366.82,5.3,4733.64
103922-1,103922,P1009,1,12999.0,0,12999.0
103923-1,103923,P4005,1,3499.0,0,3499.0
103924-1,103924,P3005,1,699.0,0,699.0
103924-2,103924,P7004,2,599.0,0,1198.0
103925-1,103925,P1003,2,2325.45,6.9,4650.9
103925-2,103925,P4003,1,1999.0,0,1999.0
103925-3,103925,P5004,1,4499.0,0,4499.0
103925-4,103925,P2004,1,999.0,0,999.0
103925-5,103925,P5003,1,699.0,0,699.0
103926-1,103926,P5003,1,647.37,7.4,647.37
103927-1,103927,P2001,1,15999.0,0,15999.0
103927-2,103927,P3006,2,999.0,0,1998.0
103928-1,103928,P2001,1,14543.91,9.1,14543.91
103928-2,103928,P3004,2,199.0,0,398.0
103928-3,103928,P3007,2,1299.0,0,2598.0
103929-1,103929,P3006,1,999.0,0,999.0
103930-1,103930,P1010,1,899.0,0,899.0
103931-1,103931,P3007,1,1299.0,0,1299.0
103931-2,103931,P5002,1,3002.43,14.2,3002.43
103932-1,103932,P2003,2,1499.0,0,2998.0
103932-2,103932,P7003,2,999.0,0,1998.0
103933-1,103933,P3006,1,999.0,0,999.0
103934-1,103934,P5001,1,5999.0,0,5999.0
103934-2,103934,P4003,1,1999.0,0,1999.0
103935-1,103935,P2005,1,724.95,9.3,724.95
103936-1,103936,P7003,1,999.0,0,999.0
103937-1,103937,P7002,1,1382.56,7.8,1382.56
103937-2,103937,P4002,1,4999.0,0,4999.0
103937-3,103937,P3007,1,1299.0,0,1299.0
103938-1,103938,P8005,1,768.78,14.5,768.78
103939-1,103939,P4002,1,4999.0,0,4999.0
103940-1,103940,P3003,1,599.0,0,599.0
103940-2,103940,P2003,1,1499.0,0,1499.0
103940-3,103940,P3007,1,1299.0,0,1299.0
103941-1,103941,P6002,2,899.0,0,1798.0
103941-2,103941,P2002,2,24999.0,0,49998.0
103941-3,103941,P5004,1,4499.0,0,4499.0
103942-1,103942,P5001,1,5999.0,0,5999.0
103943-1,103943,P1004,1,747.72,6.4,747.72
103943-2,103943,P8004,2,999.0,0,1998.0
103944-1,103944,P4003,1,1999.0,0,1999.0
103945-1,103945,P3002,1,2499.0,0,2499.0
103946-1,103946,P5002,3,3255.9,6.9,9767.7
103947-1,103947,P1010,1,899.0,0,899.0
103947-2,103947,P3006,2,999.0,0,1998.0
103947-3,103947,P1003,1,2499.0,0,2499.0
103947-4,103947,P5002,1,3499.0,0,3499.0
103948-1,103948,P6004,1,1339.76,10.6,1339.76
103949-1,103949,P1009,1,12999.0,0,12999.0
103950-1,103950,P2002,1,24999.0,0,24999.0
103950-2,103950,P1002,1,299.0,0,299.0
103951-1,103951,P3004,1,199.0,0,199.0
103952-1,103952,P1008,1,1419.24,5.3,1419.24
103953-1,103953,P1008,1,1499.0,0,1499.0
103953-2,103953,P2002,1,24999.0,0,24999.0
103953-3,103953,P7003,1,999.0,0,999.0
103954-1,103954,P4003,1,1999.0,0,1999.0
103954-2,103954,P1007,1,3999.0,0,3999.0
103955-1,103955,P4005,1,3499.0,0,3499.0
103956-1,103956,P1005,1,1299.0,0,1299.0
103957-1,103957,P1003,1,2499.0,0,2499.0
103957-2,103957,P6004,1,1499.0,0,1499.0
103958-1,103958,P1009,1,12999.0,0,12999.0
103958-2,103958,P5001,1,5476.02,8.7,5476.02
103958-3,103958,P1002,3,299.0,0,897.0
103958-4,103958,P2002,1,24999.0,0,24999.0
103959-1,103959,P5004,1,4112.1,8.6,4112.1
103959-2,103959,P1009,2,12999.0,0,25998.0
103959-3,103959,P5003,1,699.0,0,699.0
103960-1,103960,P2002,1,24999.0,0,24999.0
103961-1,103961,P2006,2,4999.0,0,9998.0
103961-2,103961,P4002,2,4999.0,0,9998.0
103962-1,103962,P1004,1,687.93,13.9,687.93
103963-1,103963,P1010,2,899.0,0,1798.0
103963-2,103963,P4004,2,5999.0,0,11998.0
103963-3,103963,P3006,1,999.0,0,999.0
103964-1,103964,P8005,1,899.0,0,899.0
103964-2,103964,P1007,1,3999.0,0,3999.0
103965-1,103965,P7001,1,2753.14,8.2,2753.14
103965-2,103965,P2003,2,1499.0,0,2998.0
103966-1,103966,P4002,-1,4999.0,0,4999.0
103967-1,103967,P6001,2,2499.0,0,4998.0
103967-2,103967,P3005,1,699.0,0,699.0
103968-1,103968,P5004,1,4499.0,0,4499.0
103968-2,103968,P1001,1,599.0,0,599.0
103969-1,103969,P5005,2,1999.0,0,3998.0
103969-2,103969,P1009,1,12999.0,0,12999.0
103970-1,103970,P3006,1,941.76,5.7,941.76
103970-2,103970,P5003,1,659.69,5.6,659.69
103970-3,103970,P5004,1,4499.0,0,4499.0
103970-4,103970,P6001,2,2499.0,0,4998.0
103971-1,103971,P3002,2,2499.0,0,4998.0
103971-2,103971,P1006,1,632.24,9.6,632.24
103971-3,103971,P1004,1,799.0,0,799.0
103971-4,103971,P5003,2,699.0,0,1398.0
103971-5,103971,P4005,2,3499.0,0,6998.0
103972-1,103972,P8003,2,799.0,0,1598.0
103972-2,103972,P4001,1,7999.0,0,7999.0
103973-1,103973,P5004,1,4260.52,5.3,4260.52
103973-2,103973,P5003,1,651.44,6.8,651.44
103974-1,103974,P6001,1,2499.0,0,2499.0
103975-1,103975,P8004,2,999.0,0,1998.0
103976-1,103976,P1008,1,1499.0,0,1499.0
103978-1,103978,P7004,1,599.0,0,599.0
103979-1,103979,P1003,1,2499.0,0,2499.0
103980-1,103980,P3002,1,2499.0,0,2499.0
103980-2,103980,P8001,2,499.0,0,998.0
103981-1,103981,P1002,1,299.0,0,299.0
103981-2,103981,P4003,1,1999.0,0,1999.0
103982-1,103982,P7004,1,599.0,0,599.0
103983-1,103983,P3003,1,599.0,0,599.0
103984-1,103984,P4004,1,5695.25,5.1,5695.25
103984-2,103984,P2001,2,15999.0,0,31998.0
103984-3,103984,P5003,1,699.0,0,699.0
103985-1,103985,P8005,1,781.85,13.0,781.85
103985-2,103985,P6002,1,899.0,0,899.0
103986-1,103986,P1004,1,799.0,0,799.0
103986-2,103986,P5004,1,4499.0,0,4499.0
103987-1,103987,P1002,1,299.0,0,299.0
103987-2,103987,P8004,1,854.58,14.5,854.58
103987-3,103987,P4002,2,4999.0,0,9998.0
103987-4,103987,P5003,1,699.0,0,699.0
103988-1,103988,P5002,1,3499.0,0,3499.0
103988-2,103988,P1008,1,1499.0,0,1499.0
103989-1,103989,P7003,1,999.0,0,999.0
103990-1,103990,P1001,1,599.0,0,599.0
103991-1,103991,P8001,1,499.0,0,499.0
103991-2,103991,P1005,2,1183.77,8.9,2367.54
103991-3,103991,P2006,1,4999.0,0,4999.0
103991-4,103991,P2002,1,24999.0,0,24999.0
103992-1,103992,P7004,2,546.74,8.7,1093.48
103992-2,103992,P2003,1,1499.0,0,1499.0
103993-1,103993,P2001,1,13896.53,13.1,13896.53
103993-2,103993,P8002,1,599.0,0,599.0
103993-3,103993,P3006,1,999.0,0,999.0
103993-4,103993,P8001,1,499.0,0,499.0
103994-1,103994,P5002,1,3499.0,0,3499.0
103995-1,103995,P5004,2,4499.0,0,8998.0
103996-1,103996,P5005,1,1999.0,0,1999.0
103997-1,103997,P1007,1,3999.0,0,3999.0
103997-2,103997,P3001,1,999.0,0,999.0
103997-3,103997,P5001,1,5999.0,0,5999.0
103998-1,103998,P3004,1,199.0,0,199.0
103999-1,103999,P2003,2,1292.68,13.8,2585.36
103999-2,103999,P6001,1,2144.49,14.2,2144.49
103999-3,103999,P6003,3,1999.0,0,5997.0
103999-4,103999,P1006,2,699.0,0,1398.0
103999-5,103999,P1001,2,546.01,8.8,1092.02
104000-1,104000,P5004,2,4499.0,0,8998.0
104000-2,104000,P5002,1,3499.0,0,3499.0
104000-3,104000,P1004,1,799.0,0,799.0
104001-1,104001,P2006,1,4999.0,0,4999.0
104002-1,104002,P2006,1,4999.0,0,4999.0
104003-1,104003,P4005,1,3499.0,0,3499.0
104004-1,104004,P4001,1,7999.0,0,7999.0
104005-1,104005,P2004,1,999.0,0,999.0
104005-2,104005,P7002,2,1499.0,0,2998.0
104006-1,104006,P1001,1,599.0,0,599.0
104006-2,104006,P1007,2,3999.0,0,7998.0
104007-1,104007,P3007,2,1299.0,0,2598.0
104007-2,104007,P5004,1,4499.0,0,4499.0
104008-1,104008,P7003,1,864.7,13.4,864.7
104009-1,104009,P1010,1,899.0,0,899.0
104010-1,104010,P8004,1,999.0,0,999.0
104011-1,104011,P1006,3,699.0,0,2097.0
104011-2,104011,P3006,1,999.0,0,999.0
104011-3,104011,P2001,2,15999.0,0,31998.0
104011-4,104011,P2003,1,1499.0,0,1499.0
104011-5,104011,P4005,1,3499.0,0,3499.0
104012-1,104012,P1001,1,599.0,0,599.0
104012-2,104012,P1003,2,2499.0,0,4998.0
104013-1,104013,P1005,1,1299.0,0,1299.0
104013-2,104013,P8003,1,799.0,0,799.0
104014-1,104014,P8001,2,499.0,0,998.0
104014-2,104014,P6001,1,2499.0,0,2499.0
104015-1,104015,P3006,1,999.0,0,999.0
104016-1,104016,P8001,3,499.0,0,1497.0
104016-2,104016,P4002,1,4307.0,13.8,4307.0
104017-1,104017,P5005,1,1999.0,0,1999.0
104018-1,104018,P5005,3,1808.19,9.5,5424.57
104019-1,104019,P1007,2,3640.78,9.0,7281.56
104019-2,104019,P7001,1,2999.0,0,2999.0
104019-3,104019,P7002,1,1499.0,0,1499.0
104019-4,104019,P1005,1,1299.0,0,1299.0
104019-5,104019,P4002,1,4999.0,0,4999.0
104020-1,104020,P6003,1,1999.0,0,1999.0
104021-1,104021,P8004,1,999.0,0,999.0
104021-2,104021,P6004,1,1499.0,0,1499.0
104022-1,104022,P1010,1,899.0,0,899.0
104023-1,104023,P4004,2,5999.0,0,11998.0
104023-2,104023,P4003,1,1999.0,0,1999.0
104024-1,104024,P3006,1,999.0,0,999.0
104024-2,104024,P2003,1,1499.0,0,1499.0
